"date","year","month","day","total_songs","total_minutes","unique_songs","unique_artists","unique_genre","avg_bpm","sd_bpm","avg_nrgy","sd_nrgy","doy"
"2023-06-05",2023,6,5,27,65.73723333333332,23,10,3,111.44444444444444,33.9231156849983,57.77777777777778,23.32261658657631,156
"2023-06-06",2023,6,6,28,37.41166666666667,22,20,9,126.66666666666667,30.100796850158183,62.208333333333336,17.415583143606877,157
"2023-06-07",2023,6,7,111,234.8384166666666,97,88,15,127.06666666666666,29.20569682909016,66.13333333333334,17.129984344311687,158
"2023-06-08",2023,6,8,3,8.921433333333333,3,3,1,NA,NA,NA,NA,159
"2023-06-09",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,160
"2023-06-10",2023,6,10,6,17.322266666666668,6,4,2,90,NA,85,NA,161
"2023-06-11",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,162
"2023-06-12",2023,6,12,129,385.2687833333334,99,70,11,125.93548387096774,31.55004921548833,67.35483870967741,15.253160676702274,163
"2023-06-13",2023,6,13,10,24.980833333333333,7,3,3,108.375,31.91926198573967,74.375,8.484229066753375,164
"2023-06-14",2023,6,14,26,77.25478333333334,24,17,2,130,56.568542494923804,76,12.727922061357855,165
"2023-06-15",2023,6,15,7,25.533649999999998,7,3,2,138,49.1121166312347,64,8.54400374531753,166
"2023-06-16",2023,6,16,29,74.56868333333333,28,25,2,119.5,41.19465984809196,68,4.69041575982343,167
"2023-06-17",2023,6,17,49,116.70884999999998,48,41,17,119.45238095238095,28.92732894766569,62.26190476190476,17.376827187742293,168
"2023-06-18",2023,6,18,42,90.06855,37,28,3,123.58823529411765,34.63210003654379,63.11764705882353,15.16938674164671,169
"2023-06-19",2023,6,19,53,161.58858333333336,53,52,1,NA,NA,NA,NA,170
"2023-06-20",2023,6,20,37,56.67708333333332,33,31,3,131,29.75315109362368,81.66666666666667,8.916277250063503,171
"2023-06-21",2023,6,21,64,190.26885,23,13,7,137.6451612903226,39.43817810793393,61.935483870967744,12.62520094591493,172
"2023-06-22",2023,6,22,34,95.86456666666666,14,5,2,146,42.046006548383005,59.75,11.778511507543444,173
"2023-06-23",2023,6,23,3,8.00505,3,1,2,117,46.66904755831214,68.5,4.949747468305833,174
"2023-06-24",2023,6,24,8,13.398183333333334,5,4,2,148,55.42562584220407,60.666666666666664,9.814954576223638,175
"2023-06-25",2023,6,25,81,254.24306666666664,74,15,4,141.66666666666666,22.017038856303998,73.33333333333333,14,176
"2023-06-26",2023,6,26,28,63.48219999999999,14,5,2,150.16666666666666,45.143877735189044,57.416666666666664,12.731195282978474,177
"2023-06-27",2023,6,27,33,85.65381666666667,32,27,9,127.69565217391305,25.158470076711552,63.17391304347826,18.857485067818665,178
"2023-06-28",2023,6,28,12,23.13158333333333,12,11,4,134.9,34.1904795065657,67.7,19.35085412987126,179
"2023-06-29",2023,6,29,21,35.11134999999999,14,6,2,140.83333333333334,42.25428075857217,58.833333333333336,18.97765831580691,180
"2023-06-30",2023,6,30,21,54.788250000000005,14,11,8,138.2,39.326835621493885,63.46666666666667,12.905517461627834,181
"2023-07-01",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,182
"2023-07-02",2023,7,2,3,7.0788166666666665,3,3,2,139.66666666666666,51.05226080530942,59,10.44030650891055,183
"2023-07-03",2023,7,3,68,173.12203333333338,50,36,9,140.97297297297297,35.01863510767952,68.24324324324324,15.792764527194457,184
"2023-07-04",2023,7,4,12,30.827783333333336,12,11,4,142,40.263024117807035,65.5,15.671984912930178,185
"2023-07-05",2023,7,5,31,76.71421666666666,31,31,7,131.77777777777777,34.51368488649748,71.44444444444444,20.664650439283452,186
"2023-07-06",2023,7,6,68,233.97916666666663,65,38,9,135.36363636363637,31.762264365629463,68.72727272727273,16.512664113035683,187
"2023-07-07",2023,7,7,41,148.17561666666666,37,16,6,109.26666666666667,26.714005600772325,63.266666666666666,19.14033387776663,188
"2023-07-08",2023,7,8,31,92.03101666666666,28,20,4,134.85714285714286,39.793422616262646,60.357142857142854,19.245807307075975,189
"2023-07-09",2023,7,9,73,220.64911666666657,70,40,10,124.58823529411765,37.09947124270659,62.82352941176471,23.25285331235234,190
"2023-07-10",2023,7,10,97,248.40396666666658,85,53,8,124.92307692307692,27.155733209652915,66.6923076923077,19.290970386725977,191
"2023-07-11",2023,7,11,12,19.6341,12,11,3,151.63636363636363,33.86819371408144,63.36363636363637,24.512334557413038,192
"2023-07-12",2023,7,12,106,323.68844999999976,94,37,5,115.4090909090909,25.6285909742357,51.95454545454545,14.150474576350108,193
"2023-07-13",2023,7,13,59,188.39568333333332,49,29,10,125.61290322580645,34.60508384554196,65.61290322580645,17.03266943133076,194
"2023-07-14",2023,7,14,72,181.03400000000005,37,28,10,126.28846153846153,33.575397469483306,65.17307692307692,17.566368439459236,195
"2023-07-15",2023,7,15,4,11.476716666666665,2,1,1,120,28.867513459481287,45,2.309401076758503,196
"2023-07-16",2023,7,16,16,42.6224,12,8,4,115.57142857142857,26.481799679887963,53.857142857142854,14.701797752072947,197
"2023-07-17",2023,7,17,56,170.85488333333333,52,36,5,129.6875,33.88159529892298,66.9375,15.132608279253558,198
"2023-07-18",2023,7,18,38,106.99344999999998,35,17,8,130.33333333333334,28.84237079265809,71,16.648617678000637,199
"2023-07-19",2023,7,19,31,83.02981666666666,19,15,8,131.03333333333333,32.1574610137457,67.33333333333333,17.030061318320236,200
"2023-07-20",2023,7,20,28,80.09203333333333,16,13,5,130.34782608695653,31.748455503811055,69.08695652173913,18.332566758437544,201
"2023-07-21",2023,7,21,33,82.32003333333331,30,19,7,140.4090909090909,34.7517167659645,70.31818181818181,16.842085504943977,202
"2023-07-22",2023,7,22,69,168.08596666666668,49,36,11,127.39583333333334,34.31130300913093,67.66666666666667,16.185537717532707,203
"2023-07-23",2023,7,23,17,20.395450000000004,17,14,5,119.76923076923077,31.07022649352551,62.69230769230769,20.13448375045747,204
"2023-07-24",2023,7,24,135,441.5470833333331,105,56,17,120.91379310344827,31.264735182977418,61.46551724137931,18.52377847594851,205
"2023-07-25",2023,7,25,54,111.64874999999999,33,27,10,122.5,29.47565017923052,67.77272727272727,16.816193242815217,206
"2023-07-26",2023,7,26,32,80.14231666666667,21,15,9,125.5,32.35231697719815,65.53333333333333,16.94154927844626,207
"2023-07-27",2023,7,27,190,703.5925333333329,148,13,5,123.60606060606061,34.09906468103212,54.27272727272727,28.198263163793353,208
"2023-07-28",2023,7,28,8,22.538950000000003,6,3,2,154.4,19.932385707686876,77.4,19.51409746824075,209
"2023-07-29",2023,7,29,5,15.4055,4,2,1,159.5,10.503967504392486,80.5,20.5993527406405,210
"2023-07-30",2023,7,30,85,293.5639499999999,67,41,1,131.2941176470588,30.575244696245587,65.94117647058823,17.781558523633745,211
"2023-07-31",2023,7,31,6,20.562383333333333,6,3,2,144.4,19.60357110324545,77.8,16.452963258939103,212
"2023-08-01",2023,8,1,28,92.20286666666665,28,21,11,135.24,33.449314890841435,66.4,16.99509733227007,213
"2023-08-02",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,214
"2023-08-03",2023,8,3,15,45.82996666666667,5,3,1,151.16666666666666,14.726805080491419,74.91666666666667,18.846067028009916,215
"2023-08-04",2023,8,4,8,18.592766666666666,8,5,3,149,27.08716090169447,74.125,18.810616303414562,216
"2023-08-05",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,217
"2023-08-06",2023,8,6,52,168.3648333333333,52,35,16,133.70731707317074,32.58929571380688,68.58536585365853,16.653791775082478,218
"2023-08-07",2023,8,7,7,13.755616666666668,3,2,1,158,9.72967967955095,77.71428571428571,19.189530875925424,219
"2023-08-08",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,220
"2023-08-09",2023,8,9,33,65.08085,24,2,1,104,NA,85,NA,221
"2023-08-10",2023,8,10,34,127.30265,33,1,1,158,NA,73,NA,222
"2023-08-11",2023,8,11,132,398.0181000000001,124,56,13,130.30357142857142,33.65975187228652,64.10714285714286,16.31360678187893,223
"2023-08-12",2023,8,12,1,3.09305,1,1,1,NA,NA,NA,NA,224
"2023-08-13",2023,8,13,34,95.66775,33,10,4,144,28.219378684395824,72.76923076923077,13.93529001105853,225
"2023-08-14",2023,8,14,88,265.34728333333334,85,49,7,126,35.605747159261114,67.25925925925925,18.241104454990978,226
"2023-08-15",2023,8,15,45,140.15690000000004,44,29,7,128.07692307692307,29.44407998484324,65.96153846153847,23.5719846754248,227
"2023-08-16",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,228
"2023-08-17",2023,8,17,7,23.742433333333334,7,1,1,NA,NA,NA,NA,229
"2023-08-18",2023,8,18,48,170.2987333333333,26,9,2,127.45454545454545,37.24342528920678,73.81818181818181,14.770363447242467,230
"2023-08-19",2023,8,19,37,106.41738333333329,36,32,4,131.5,35.77165233968248,70.4,14.206414826486737,231
"2023-08-20",2023,8,20,19,68.47170000000001,19,1,1,NA,NA,NA,NA,232
"2023-08-21",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,233
"2023-08-22",2023,8,22,53,145.5478333333334,46,32,11,132.9189189189189,32.44172414446349,69.08108108108108,15.348504050120864,234
"2023-08-23",2023,8,23,25,49.29551666666667,18,9,3,130.83333333333334,29.476749954477476,60.33333333333333,19.616010776604877,235
"2023-08-24",2023,8,24,42,117.70848333333335,34,25,9,135.11111111111111,32.153876824914825,70.55555555555556,16.481535900547183,236
"2023-08-25",2023,8,25,136,278.54610000000014,134,122,8,140.16666666666666,30.4148089926701,65.91666666666667,21.631031301154252,237
"2023-08-26",2023,8,26,134,260.43931666666674,133,131,2,154,NA,36,NA,238
"2023-08-27",2023,8,27,303,595.1131666666668,269,245,2,154,NA,36,NA,239
"2023-08-28",2023,8,28,182,348.2850499999999,178,171,1,NA,NA,NA,NA,240
"2023-08-29",2023,8,29,196,387.0532333333335,173,156,5,128,26.130442016927304,74.16666666666667,26.286244818662606,241
"2023-08-30",2023,8,30,3,9.318966666666666,3,3,1,NA,NA,NA,NA,242
"2023-08-31",2023,8,31,19,51.86306666666667,17,11,3,133.13333333333333,27.26553729178143,68.13333333333334,22.9809444872009,243
"2023-09-01",2023,9,1,14,23.517133333333327,13,13,7,118.71428571428571,27.59160566724422,64.57142857142857,25.17237278542394,244
"2023-09-02",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,245
"2023-09-03",2023,9,3,6,14.2554,4,3,2,111.83333333333333,26.3849704693158,50,10.564090116995406,246
"2023-09-04",2023,9,4,88,171.81043333333326,88,87,1,NA,NA,NA,NA,247
"2023-09-05",2023,9,5,1,1.5955,1,1,1,NA,NA,NA,NA,248
"2023-09-06",2023,9,6,2,4.2989999999999995,2,2,1,164,2.8284271247461903,89.5,4.949747468305833,249
"2023-09-07",2023,9,7,9,26.022133333333333,9,1,1,NA,NA,NA,NA,250
"2023-09-08",2023,9,8,2,3.19265,2,1,1,NA,NA,NA,NA,251
"2023-09-09",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,252
"2023-09-10",2023,9,10,106,302.16956666666647,96,42,1,122.125,31.10600156454271,60.8125,13.437354650376689,253
"2023-09-11",2023,9,11,28,82.03673333333334,28,27,1,85,NA,67,NA,254
"2023-09-12",2023,9,12,106,289.03385000000014,105,80,2,145.5,12.020815280171307,44.5,12.020815280171307,255
"2023-09-13",2023,9,13,56,104.2052,55,54,1,NA,NA,NA,NA,256
"2023-09-14",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,257
"2023-09-15",2023,9,15,70,199.2078833333333,21,5,2,135.4,6.022181221672649,49,7.102425250887506,258
"2023-09-16",2023,9,16,26,67.13614999999997,19,6,2,126,16.852299546352718,50.666666666666664,10.099504938362077,259
"2023-09-17",2023,9,17,8,15.447933333333335,5,5,3,132.25,13.80217374184226,43.75,8.514693182963201,260
"2023-09-18",2023,9,18,48,128.89944999999997,45,34,9,139.20833333333334,28.388575728346392,65,18.26614830535008,261
"2023-09-19",2023,9,19,74,203.15915,73,62,15,129.8108108108108,31.803072735750483,65.64864864864865,17.362501445830226,262
"2023-09-20",2023,9,20,71,209.98123333333336,58,51,13,124.675,32.35332781203226,69.05,16.00632887649645,263
"2023-09-21",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,264
"2023-09-22",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,265
"2023-09-23",2023,9,23,7,23.11478333333333,7,7,5,128,32.179185819408175,70.8,15.738487856207788,266
"2023-09-24",2023,9,24,8,14.230649999999999,7,7,4,140.57142857142858,21.046433924833465,51.857142857142854,16.47653454086115,267
"2023-09-25",2023,9,25,6,11.576249999999998,4,2,1,180.2,39.092198710228615,72.8,22.07260745811423,268
"2023-09-26",2023,9,26,5,3.819466666666667,5,4,1,132.5,32.17141588429082,43,28.1543365517049,269
"2023-09-27",2023,9,27,1,0.725,1,1,1,NA,NA,NA,NA,270
"2023-09-28",2023,9,28,28,48.829483333333336,21,16,5,129.2,29.84531549745885,55.53333333333333,14.80765567761037,271
"2023-09-29",2023,9,29,60,186.61640000000006,53,17,1,143.16666666666666,34.434962852697645,52.166666666666664,3.188521078284832,272
"2023-09-30",2023,9,30,89,199.72725000000003,85,47,14,119.3076923076923,28.480051971930926,60.64102564102564,17.843600031335402,273
"2023-10-01",2023,10,1,46,80.90313333333334,42,34,5,129.92857142857142,34.85015017231586,55.142857142857146,10.95344794929989,274
"2023-10-02",2023,10,2,1,0.20816666666666667,1,1,1,75,NA,81,NA,275
"2023-10-03",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,276
"2023-10-04",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,277
"2023-10-05",2023,10,5,41,128.12056666666666,41,35,3,143.55555555555554,28.01388544593159,71.66666666666667,12.60952021291849,278
"2023-10-06",2023,10,6,26,83.18071666666667,26,13,1,NA,NA,NA,NA,279
"2023-10-07",2023,10,7,50,137.58935,50,46,11,131.96,30.771306981233888,58.8,16.6332999331662,280
"2023-10-08",2023,10,8,22,50.487183333333334,22,21,9,114.05263157894737,24.642947344040845,62.421052631578945,18.30396371607249,281
"2023-10-09",2023,10,9,36,97.10721666666666,34,29,9,126.52941176470588,28.825741120717876,64.5,18.749141394482656,282
"2023-10-10",2023,10,10,8,21.190933333333334,6,5,2,138.375,25.32044628358671,52.5,16.1687529336239,283
"2023-10-11",2023,10,11,9,25.63795,9,4,1,130.2,25.27251471460646,55.2,13.330416347586448,284
"2023-10-12",2023,10,12,5,15.052183333333334,5,5,1,NA,NA,NA,NA,285
"2023-10-13",2023,10,13,20,63.77426666666666,20,20,1,NA,NA,NA,NA,286
"2023-10-14",2023,10,14,45,146.06515,45,27,2,120.1,30.50846876961652,62.2,18.4499322491981,287
"2023-10-15",2023,10,15,39,54.49448333333333,35,27,10,119.65517241379311,25.970142006967713,54.55172413793103,17.38140674665347,288
"2023-10-16",2023,10,16,7,17.88745,7,7,3,134.16666666666666,27.534826432477594,49.5,19.439650202614242,289
"2023-10-17",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,290
"2023-10-18",2023,10,18,42,84.59926666666667,42,33,12,116.4375,24.965702279779364,60.96875,16.169434277015064,291
"2023-10-19",2023,10,19,54,203.1757333333334,45,3,2,134.31578947368422,29.286046414971803,65.63157894736842,10.377382062906433,292
"2023-10-20",2023,10,20,6,15.068549999999998,6,4,1,NA,NA,NA,NA,293
"2023-10-21",2023,10,21,232,460.22219999999993,216,198,1,NA,NA,NA,NA,294
"2023-10-22",2023,10,22,82,161.22391666666667,82,76,1,NA,NA,NA,NA,295
"2023-10-23",2023,10,23,71,152.84229999999997,70,63,1,NA,NA,NA,NA,296
"2023-10-24",2023,10,24,57,95.31881666666668,57,54,9,112.25,32.50333316241069,61.4375,18.051661973347496,297
"2023-10-25",2023,10,25,64,125.66988333333332,64,63,1,NA,NA,NA,NA,298
"2023-10-26",2023,10,26,18,42.248733333333334,18,14,1,NA,NA,NA,NA,299
"2023-10-27",2023,10,27,69,231.80066666666667,23,2,1,111.33333333333333,7.000000000000001,53,12.579745625409124,300
"2023-10-28",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,301
"2023-10-29",2023,10,29,6,13.480483333333332,5,1,1,110,0,54,0,302
"2023-10-30",2023,10,30,82,279.7407999999999,25,2,1,111.2,6.613118276073196,53.1,11.86451291316532,303
"2023-10-31",2023,10,31,52,177.26765000000003,26,5,2,112.14285714285714,6.938505396903366,55.714285714285715,13.864995320521938,304
"2023-11-01",2023,11,1,103,234.77721666666653,70,53,1,109.14285714285714,2.2677868380553634,51.714285714285715,6.047431568147636,305
"2023-11-02",2023,11,2,60,121.75403333333333,51,42,2,113.6,30.41052449399714,55.8,12.96919426949878,306
"2023-11-03",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,307
"2023-11-04",2023,11,4,15,27.749383333333334,15,1,1,112,11.313708498984761,52.5,20.506096654409877,308
"2023-11-05",2023,11,5,190,420.2485333333334,189,153,2,118.66666666666667,25.09714459189863,57,14.226735395022992,309
"2023-11-06",2023,11,6,40,70.60881666666664,26,10,2,141.23076923076923,39.34283892093928,60.61538461538461,14.309312011987519,310
"2023-11-07",2023,11,7,82,212.77038333333334,30,12,3,140.4,37.77455051574627,61.88,12.613881242504227,311
"2023-11-08",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,312
"2023-11-09",2023,11,9,14,18.82218333333333,13,12,3,92,19.79898987322333,57.5,33.23401871576773,313
"2023-11-10",2023,11,10,5,7.099216666666667,5,5,1,NA,NA,NA,NA,314
"2023-11-11",2023,11,11,203,409.24128333333357,169,143,4,105.65217391304348,23.056661983811725,60.04347826086956,9.263924106720244,315
"2023-11-12",2023,11,12,49,125.94558333333336,45,33,5,116,20.89258241577618,62.11764705882353,9.551716815193332,316
"2023-11-13",2023,11,13,61,198.55386666666672,58,52,7,129.1764705882353,29.868953978415547,61,18.186533479473212,317
"2023-11-14",2023,11,14,5,11.919616666666666,5,2,2,100,NA,50,NA,318
"2023-11-15",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,319
"2023-11-16",2023,11,16,23,42.10469999999999,23,21,3,126.875,34.46089916744152,66.375,16.724127139298737,320
"2023-11-17",2023,11,17,72,147.86043333333333,54,17,2,133.5,16.263455967290593,55.5,12.020815280171307,321
"2023-11-18",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,322
"2023-11-19",2023,11,19,41,147.45873333333336,39,22,2,118.7,23.324045770644318,53.6,16.139668177781378,323
"2023-11-20",2023,11,20,23,76.88006666666666,23,10,3,106.22222222222223,21.660896667599992,56.44444444444444,16.49326461855802,324
"2023-11-21",2023,11,21,8,13.301883333333333,7,6,2,101.6,19.449935732541636,57.8,10.03493896344168,325
"2023-11-22",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,326
"2023-11-23",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,327
"2023-11-24",2023,11,24,39,101.32010000000001,39,35,2,117,NA,72,NA,328
"2023-11-25",2023,11,25,9,18.784116666666662,9,8,2,118.5,21.79449471770337,57.75,13.32603967176045,329
"2023-11-26",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,330
"2023-11-27",2023,11,27,42,113.15845,41,42,1,170,NA,88,NA,331
"2023-11-28",2023,11,28,22,56.1774,20,18,9,124.25,32.9942179942582,64.6,14.54358241540523,332
"2023-11-29",2023,11,29,18,54.941300000000005,18,18,3,113.5,19.39931270260195,63.75,18.136059844041835,333
"2023-11-30",2023,11,30,50,142.52471666666668,32,32,1,NA,NA,NA,NA,334
"2023-12-01",2023,12,1,16,29.25605,14,12,6,108.76923076923077,28.705846809067328,62.15384615384615,11.781667636955827,335
"2023-12-02",2023,12,2,11,25.321699999999996,10,10,5,111.7,29.048044493371474,61.9,12.600264547487354,336
"2023-12-03",2023,12,3,57,153.31806666666665,49,49,4,128.55555555555554,19.5519251680692,67.88888888888889,13.383239933256487,337
"2023-12-04",2023,12,4,65,155.30841666666666,59,46,10,128.8,31.314157670105626,58.17142857142857,18.885857943236275,338
"2023-12-05",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,339
"2023-12-06",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,340
"2023-12-07",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,341
"2023-12-08",2023,12,8,3,5.2676,2,2,1,144.66666666666666,18.475208614068027,59.666666666666664,28.867513459481287,342
"2023-12-09",2023,12,9,105,297.27934999999985,96,53,17,128.79166666666666,29.59511053157069,61.3125,19.247720229745475,343
"2023-12-10",2023,12,10,63,140.03555,61,25,11,134.71875,32.434782579319716,56.65625,21.704183296789704,344
"2023-12-11",2023,12,11,138,291.53640000000013,99,71,9,126.58536585365853,20.399725010102582,59.92682926829268,20.635394645974714,345
"2023-12-12",2023,12,12,103,176.59405,99,76,5,127.15384615384616,30.298091672155838,57.92307692307692,17.24075374638794,346
"2023-12-13",2023,12,13,56,69.25328333333333,55,44,9,127.21875,36.02305209526345,61.4375,19.230247511533456,347
"2023-12-14",2023,12,14,181,361.8874666666667,163,129,6,131.68,31.628995136319674,51.88,19.16228935522406,348
"2023-12-15",2023,12,15,60,171.63346666666666,57,39,15,130.2340425531915,30.406816145152497,62.48936170212766,20.625935910702683,349
"2023-12-16",2023,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,350
"2023-12-17",2023,12,17,96,210.09858333333335,94,91,16,127.37288135593221,22.396811892185834,63.74576271186441,18.88403195216291,351
"2023-12-18",2023,12,18,38,111.11118333333333,29,12,4,122.875,17.868068086473624,68,20.894291770036823,352
"2023-12-19",2023,12,19,19,41.68768333333334,16,12,5,118.5,26.445961674495578,62.3,18.50555472163846,353
"2023-12-20",2023,12,20,18,12.443133333333334,18,18,8,122.06666666666666,27.225163430354716,67,19.686833888958088,354
"2023-12-21",2023,12,21,18,25.771216666666668,17,16,5,117.75,26.014098741515788,59.25,21.243038075253423,355
"2023-12-22",2023,12,22,6,2.175966666666667,6,5,3,115.25,26.537709019431198,56,23.83275057562597,356
"2023-12-23",2023,12,23,36,68.05381666666668,34,32,12,126,29.545034962055652,57.794117647058826,18.208854675453924,357
"2023-12-24",2023,12,24,34,62.873049999999985,34,28,11,120.07407407407408,27.99165524817644,62.888888888888886,17.14044549581112,358
